Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T06:30:00.000000+0000,69.08,146.65,10.36,18.19,28.55,,,1.06,3.0,1.87,,,,1.2,2.0,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T06:45:00.000000+0000,69.08,145.05,13.76,24.23,37.99,,,1.36,3.0,2.37,,,,1.43,2.41,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T07:00:00.000000+0000,69.08,144.7,9.65,16.91,26.56,,,0.95,3.0,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T07:15:00.000000+0000,80.33,144.7,9.73,17.07,26.81,,,1.0,2.0,1.7,,,,1.12,1.86,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T07:30:00.000000+0000,82.96,144.7,10.37,18.19,28.56,,,1.07,2.0,1.81,,,,1.17,1.95,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T07:45:00.000000+0000,82.96,172.59,10.71,18.81,29.53,,,1.09,2.0,1.87,,,,1.2,2.0,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T08:00:00.000000+0000,82.96,178.62,9.43,16.52,25.95,,,0.98,3.0,1.67,,,,1.11,1.84,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T08:15:00.000000+0000,89.27,178.62,8.48,14.84,23.32,,,0.92,8.0,1.52,,,,1.04,1.71,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T08:30:00.000000+0000,90.74,178.62,8.22,14.38,22.6,,,0.89,15.0,1.47,,,,1.01,1.67,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T08:45:00.000000+0000,90.74,216.04,7.71,13.48,21.19,,,0.85,18.0,1.42,,,,0.99,1.63,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T09:00:00.000000+0000,90.74,224.13,7.53,13.16,20.69,,,0.83,20.0,1.37,,,,0.97,1.59,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T09:15:00.000000+0000,78.23,224.13,6.91,12.04,18.95,,,0.78,21.0,1.3,,,,0.94,1.53,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T09:30:00.000000+0000,75.32,224.13,6.21,10.8,17.01,,,0.73,24.0,1.19,,,,0.89,1.44,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T09:45:00.000000+0000,75.32,173.7,5.34,9.26,14.6,,,0.65,27.0,1.06,,,,0.83,1.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T10:00:00.000000+0000,75.32,162.8,6.53,11.37,17.9,,,0.76,28.0,1.25,,,,0.91,1.49,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T10:15:00.000000+0000,72.33,162.8,7.21,12.59,19.8,,,0.8,28.0,1.35,,,,0.96,1.58,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T10:30:00.000000+0000,71.64,162.8,6.46,11.24,17.7,,,0.75,30.0,1.23,,,,0.9,1.48,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T10:45:00.000000+0000,71.64,152.42,5.87,10.2,16.07,,,0.7,32.0,1.16,,,,0.87,1.41,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T11:00:00.000000+0000,71.64,150.17,5.82,10.11,15.93,,,0.71,34.0,1.14,,,,0.86,1.4,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T11:15:00.000000+0000,56.68,150.17,3.12,5.31,8.43,,,0.47,35.0,0.71,,,,0.67,1.05,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T11:30:00.000000+0000,53.2,150.17,2.67,4.51,7.18,,,0.44,38.0,0.67,,,,0.65,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T11:45:00.000000+0000,53.2,146.84,2.67,4.51,7.18,,,0.44,38.0,0.67,,,,0.65,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T12:00:00.000000+0000,53.2,146.11,6.43,11.19,17.62,,,0.67,40.0,1.26,,,,0.92,1.5,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T12:15:00.000000+0000,49.12,146.11,5.96,10.35,16.31,,,0.71,41.0,1.17,,,,0.88,1.43,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T12:30:00.000000+0000,48.18,146.11,4.0,6.88,10.88,,,0.54,42.0,0.85,,,,0.73,1.17,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T12:45:00.000000+0000,48.18,128.6,2.72,4.6,7.32,,,0.45,42.0,0.7,,,,0.66,1.04,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T13:00:00.000000+0000,48.18,124.82,5.49,9.52,15.01,,,0.65,43.0,1.13,,,,0.86,1.4,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T13:15:00.000000+0000,47.7,124.82,6.02,10.46,16.48,,,0.71,43.0,1.17,,,,0.88,1.43,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T13:30:00.000000+0000,47.59,124.82,5.82,10.11,15.93,,,0.68,44.0,1.13,,,,0.86,1.39,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T13:45:00.000000+0000,47.59,104.31,3.95,6.78,10.73,,,0.56,45.0,0.85,,,,0.73,1.17,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T14:00:00.000000+0000,47.59,99.88,3.37,5.76,9.14,,,0.5,43.0,0.77,,,,0.7,1.1,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T14:15:00.000000+0000,49.82,99.88,2.84,4.81,7.66,,,0.46,43.0,0.69,,,,0.66,1.04,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T14:30:00.000000+0000,50.34,99.88,2.67,4.51,7.18,,,0.44,45.0,0.67,,,,0.65,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T14:45:00.000000+0000,50.34,91.72,2.67,4.51,7.18,,,0.44,47.0,0.67,,,,0.65,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T15:00:00.000000+0000,50.34,89.96,4.98,8.62,13.61,,,0.62,50.0,0.99,,,,0.79,1.28,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T15:15:00.000000+0000,35.45,89.96,5.28,9.16,14.44,,,0.65,52.0,1.06,,,,0.83,1.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T15:30:00.000000+0000,32.27,89.96,3.1,5.27,8.37,,,0.47,50.0,0.71,,,,0.67,1.05,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T15:45:00.000000+0000,32.27,74.76,3.51,6.0,9.51,,,0.5,51.0,0.77,,,,0.69,1.1,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T16:00:00.000000+0000,32.27,71.47,6.96,12.14,19.1,,,0.8,51.0,1.32,,,,0.95,1.55,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T16:15:00.000000+0000,25.55,71.47,6.69,11.66,18.36,,,0.76,50.0,1.28,,,,0.93,1.52,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T16:30:00.000000+0000,23.98,71.47,8.33,14.57,22.9,,,0.89,50.0,1.53,,,,1.04,1.72,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T16:45:00.000000+0000,23.98,79.6,4.76,8.23,12.99,,,0.6,50.0,0.94,,,,0.77,1.24,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T17:00:00.000000+0000,23.98,81.36,7.75,13.54,21.29,,,0.84,51.0,1.45,,,,1.0,1.65,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T17:15:00.000000+0000,20.63,81.36,8.24,14.41,22.65,,,0.9,49.0,1.49,,,,1.02,1.69,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T17:30:00.000000+0000,19.85,81.36,6.86,11.96,18.82,,,0.78,32.0,1.32,,,,0.95,1.55,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T17:45:00.000000+0000,19.85,85.4,7.14,12.46,19.6,,,0.8,26.0,1.33,,,,0.95,1.56,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T18:00:00.000000+0000,19.85,86.27,7.71,13.47,21.19,,,0.85,31.0,1.41,,,,0.99,1.62,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T18:15:00.000000+0000,27.27,86.27,8.29,14.5,22.79,,,0.9,30.0,1.51,,,,1.03,1.7,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T18:30:00.000000+0000,29.0,86.27,9.73,17.06,26.8,,,1.0,12.0,1.66,,,,1.1,1.83,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T18:45:00.000000+0000,29.0,117.99,11.24,19.74,30.98,,,1.13,7.0,1.95,,,,1.23,2.06,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T19:00:00.000000+0000,29.0,124.84,10.33,18.14,28.47,,,1.07,5.0,1.81,,,,1.17,1.95,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T19:15:00.000000+0000,45.73,124.84,13.48,23.72,37.2,,,1.24,4.0,2.16,,,,1.33,2.23,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T19:30:00.000000+0000,49.63,124.84,16.87,29.76,46.64,,,1.61,3.0,2.77,,,,1.61,2.73,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T19:45:00.000000+0000,49.63,159.23,15.79,27.84,43.64,,,1.5,3.0,2.63,,,,1.54,2.61,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T20:00:00.000000+0000,49.63,166.67,11.09,19.48,30.57,,,1.15,3.0,1.96,,,,1.24,2.07,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T20:15:00.000000+0000,59.95,166.67,10.43,18.31,28.74,,,1.07,3.0,1.84,,,,1.18,1.98,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T20:30:00.000000+0000,62.36,166.67,12.53,22.04,34.57,,,1.23,3.0,2.11,,,,1.3,2.19,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T20:45:00.000000+0000,62.36,182.0,17.72,31.27,48.99,,,1.65,3.0,2.89,,,,1.66,2.82,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T21:00:00.000000+0000,62.36,185.31,10.58,18.57,29.15,,,1.12,2.0,1.92,,,,1.22,2.03,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T21:15:00.000000+0000,67.16,185.31,11.74,20.63,32.36,,,1.17,2.0,1.9,,,,1.21,2.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T21:30:00.000000+0000,68.28,185.31,15.76,27.78,43.54,,,1.48,3.0,2.49,,,,1.48,2.5,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T21:45:00.000000+0000,68.28,202.63,18.21,32.13,50.34,,,1.7,3.0,2.93,,,,1.68,2.85,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T22:00:00.000000+0000,68.28,206.38,10.1,17.71,27.81,,,1.03,3.0,1.75,,,,1.14,1.9,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T22:15:00.000000+0000,74.34,206.38,14.16,24.93,39.09,,,1.3,3.0,2.21,,,,1.35,2.27,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T22:30:00.000000+0000,75.75,206.38,19.57,34.56,54.13,,,1.82,3.0,3.15,,,,1.78,3.04,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T22:45:00.000000+0000,75.75,221.93,20.95,37.0,57.95,,,1.93,2.0,3.39,,,,1.89,3.23,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T23:00:00.000000+0000,75.75,225.29,9.67,16.96,26.63,,,0.98,2.0,1.65,,,,1.1,1.82,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T23:15:00.000000+0000,88.08,225.29,10.1,17.72,27.82,,,1.05,2.0,1.84,,,,1.18,1.97,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-01T23:30:00.000000+0000,90.96,225.29,13.49,23.74,37.23,,,1.28,2.0,2.26,,,,1.37,2.31,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T00:00:00.000000+0000,90.96,241.59,10.72,18.81,29.53,,,1.11,2.0,1.93,,,,1.22,2.04,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T00:15:00.000000+0000,88.88,241.59,9.92,17.4,27.32,,,1.03,2.0,1.71,,,,1.12,1.87,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T00:30:00.000000+0000,88.39,241.59,13.13,23.1,36.23,,,1.3,2.0,2.33,,,,1.4,2.37,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T00:45:00.000000+0000,88.39,231.59,14.86,26.18,41.04,,,1.43,2.0,2.48,,,,1.48,2.5,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T01:00:00.000000+0000,88.39,229.43,9.53,16.71,26.24,,,1.02,2.0,1.72,,,,1.13,1.87,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T01:15:00.000000+0000,78.56,229.43,7.65,13.36,21.01,,,0.85,2.0,1.43,,,,0.99,1.63,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T01:30:00.000000+0000,76.26,229.43,6.77,11.79,18.56,,,0.76,2.0,1.25,,,,0.91,1.49,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T01:45:00.000000+0000,76.26,212.75,5.66,9.82,15.48,,,0.69,2.0,1.11,,,,0.85,1.38,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T02:00:00.000000+0000,76.26,209.14,7.01,12.22,19.23,,,0.78,2.0,1.28,,,,0.93,1.51,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T02:15:00.000000+0000,73.64,209.14,7.52,13.13,20.66,,,0.83,2.0,1.39,,,,0.98,1.6,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T02:30:00.000000+0000,73.03,209.14,7.75,13.54,21.3,,,0.84,2.0,1.44,,,,1.0,1.65,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T02:45:00.000000+0000,73.03,190.62,8.72,15.27,24.0,,,0.92,2.0,1.58,,,,1.06,1.76,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T03:00:00.000000+0000,73.03,186.62,9.13,15.99,25.12,,,0.96,2.0,1.63,,,,1.09,1.8,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T03:15:00.000000+0000,76.87,186.62,9.19,16.1,25.28,,,0.97,2.0,1.64,,,,1.09,1.81,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T03:30:00.000000+0000,77.77,186.62,9.66,16.95,26.61,,,1.01,2.0,1.71,,,,1.12,1.87,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T03:45:00.000000+0000,77.77,172.0,8.86,15.51,24.37,,,0.94,2.0,1.59,,,,1.07,1.77,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T04:00:00.000000+0000,77.77,168.84,8.24,14.42,22.67,,,0.88,2.0,1.49,,,,1.02,1.69,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T04:15:00.000000+0000,72.59,168.84,7.46,13.02,20.48,,,0.83,2.0,1.39,,,,0.98,1.6,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T04:30:00.000000+0000,71.38,168.84,7.72,13.48,21.2,,,0.84,2.0,1.42,,,,0.99,1.63,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T04:45:00.000000+0000,71.38,170.44,7.7,13.46,21.16,,,0.85,2.0,1.42,,,,0.99,1.63,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T05:00:00.000000+0000,71.38,170.78,7.92,13.84,21.76,,,0.86,2.0,1.45,,,,1.0,1.65,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T05:15:00.000000+0000,67.91,170.78,7.79,13.61,21.39,,,0.85,2.0,1.43,,,,1.0,1.64,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T05:30:00.000000+0000,67.1,170.78,6.45,11.23,17.67,,,0.76,2.0,1.21,,,,0.9,1.46,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T05:45:00.000000+0000,67.1,174.94,5.48,9.51,14.99,,,0.66,2.0,1.07,,,,0.83,1.35,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T06:00:00.000000+0000,67.1,175.83,6.93,12.08,19.01,,,0.82,2.0,1.36,,,,0.96,1.58,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T06:15:00.000000+0000,70.35,175.83,8.29,14.5,22.78,,,0.89,2.0,1.52,,,,1.04,1.71,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T06:30:00.000000+0000,71.11,175.83,9.39,16.46,25.86,,,0.98,2.0,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T06:45:00.000000+0000,71.11,168.23,12.26,21.56,33.83,,,1.23,2.0,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T07:00:00.000000+0000,71.11,166.58,9.65,16.92,26.58,,,1.04,2.0,1.94,,,,1.23,2.06,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T07:15:00.000000+0000,81.52,166.58,9.75,17.09,26.84,,,1.0,3.0,1.84,,,,1.18,1.97,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T07:30:00.000000+0000,83.94,166.58,10.95,19.24,30.19,,,1.11,3.0,1.91,,,,1.22,2.03,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T07:45:00.000000+0000,83.94,209.99,11.19,19.65,30.84,,,1.12,4.0,1.93,,,,1.22,2.04,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T08:00:00.000000+0000,83.94,219.37,9.8,17.19,27.0,,,0.98,3.0,1.65,,,,1.1,1.82,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T08:15:00.000000+0000,108.93,219.37,8.08,14.12,22.2,,,0.88,4.0,1.49,,,,1.02,1.69,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T08:30:00.000000+0000,114.75,219.37,7.67,13.4,21.07,,,0.85,9.0,1.41,,,,0.99,1.63,,,,,,,,,
